"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2008-10-10",35609
"IBOV<XBSP>","2008-10-13",40829
"IBOV<XBSP>","2008-10-14",41569
"IBOV<XBSP>","2008-10-15",36833
"IBOV<XBSP>","2008-10-16",36441
"IBOV<XBSP>","2008-10-17",36399
"IBOV<XBSP>","2008-10-20",39441
"IBOV<XBSP>","2008-10-21",39043
"IBOV<XBSP>","2008-10-22",35069
"IBOV<XBSP>","2008-10-23",33818
"IBOV<XBSP>","2008-10-24",31481
"IBOV<XBSP>","2008-10-27",29435
"IBOV<XBSP>","2008-10-28",33386
"IBOV<XBSP>","2008-10-29",34845
"IBOV<XBSP>","2008-10-30",37448
"IBOV<XBSP>","2008-10-31",37256
"IBOV<XBSP>","2008-11-03",38249
"IBOV<XBSP>","2008-11-04",40254
"IBOV<XBSP>","2008-11-05",37785
"IBOV<XBSP>","2008-11-06",36361
"IBOV<XBSP>","2008-11-07",36665
"IBOV<XBSP>","2008-11-10",36776
"IBOV<XBSP>","2008-11-11",37261
"IBOV<XBSP>","2008-11-12",34373
"IBOV<XBSP>","2008-11-13",35993
"IBOV<XBSP>","2008-11-14",35789
"IBOV<XBSP>","2008-11-17",35717
"IBOV<XBSP>","2008-11-18",34094
"IBOV<XBSP>","2008-11-19",33404
"IBOV<XBSP>","2008-11-20","-"
"IBOV<XBSP>","2008-11-21",31250
"IBOV<XBSP>","2008-11-24",34188
"IBOV<XBSP>","2008-11-25",34812
"IBOV<XBSP>","2008-11-26",36469
"IBOV<XBSP>","2008-11-27",36212
"IBOV<XBSP>","2008-11-28",36595
"IBOV<XBSP>","2008-12-01",34740
"IBOV<XBSP>","2008-12-02",35000
"IBOV<XBSP>","2008-12-03",35296
"IBOV<XBSP>","2008-12-04",35127
"IBOV<XBSP>","2008-12-05",35347
"IBOV<XBSP>","2008-12-08",38284
"IBOV<XBSP>","2008-12-09",37968
"IBOV<XBSP>","2008-12-10",39004
"IBOV<XBSP>","2008-12-11",38519
"IBOV<XBSP>","2008-12-12",39373
"IBOV<XBSP>","2008-12-15",38320
"IBOV<XBSP>","2008-12-16",39993
"IBOV<XBSP>","2008-12-17",39947
"IBOV<XBSP>","2008-12-18",39536
"IBOV<XBSP>","2008-12-19",39131
"IBOV<XBSP>","2008-12-22",37618
"IBOV<XBSP>","2008-12-23",36470
"IBOV<XBSP>","2008-12-24","-"
"IBOV<XBSP>","2008-12-25","-"
"IBOV<XBSP>","2008-12-26",36864
"IBOV<XBSP>","2008-12-29",37060
"IBOV<XBSP>","2008-12-30",37550
"IBOV<XBSP>","2008-12-31","-"
"IBOV<XBSP>","2009-01-01","-"
"IBOV<XBSP>","2009-01-02",40244
"IBOV<XBSP>","2009-01-05",41518
"IBOV<XBSP>","2009-01-06",42312
"IBOV<XBSP>","2009-01-07",40820
"IBOV<XBSP>","2009-01-08",41990
"IBOV<XBSP>","2009-01-09",41582
"IBOV<XBSP>","2009-01-12",39403
"IBOV<XBSP>","2009-01-13",39544
"IBOV<XBSP>","2009-01-14",37981
"IBOV<XBSP>","2009-01-15",39151
"IBOV<XBSP>","2009-01-16",39341
"IBOV<XBSP>","2009-01-19",38828
"IBOV<XBSP>","2009-01-20",37272
"IBOV<XBSP>","2009-01-21",38542
"IBOV<XBSP>","2009-01-22",37894
"IBOV<XBSP>","2009-01-23",38132
"IBOV<XBSP>","2009-01-26",38509
"IBOV<XBSP>","2009-01-27",38698
"IBOV<XBSP>","2009-01-28",40227
"IBOV<XBSP>","2009-01-29",39638
"IBOV<XBSP>","2009-01-30",39300
"IBOV<XBSP>","2009-02-02",38666
"IBOV<XBSP>","2009-02-03",39746
"IBOV<XBSP>","2009-02-04",40129
"IBOV<XBSP>","2009-02-05",41108
"IBOV<XBSP>","2009-02-06",42755
"IBOV<XBSP>","2009-02-09",42100
"IBOV<XBSP>","2009-02-10",41207
"IBOV<XBSP>","2009-02-11",40845
"IBOV<XBSP>","2009-02-12",40500
"IBOV<XBSP>","2009-02-13",41673
"IBOV<XBSP>","2009-02-16",41841
"IBOV<XBSP>","2009-02-17",39846
"IBOV<XBSP>","2009-02-18",39674
"IBOV<XBSP>","2009-02-19",39730
"IBOV<XBSP>","2009-02-20",38714
"IBOV<XBSP>","2009-02-23","-"
"IBOV<XBSP>","2009-02-24","-"
"IBOV<XBSP>","2009-02-25",38231
"IBOV<XBSP>","2009-02-26",38180
"IBOV<XBSP>","2009-02-27",38183
"IBOV<XBSP>","2009-03-02",36234
"IBOV<XBSP>","2009-03-03",36467
"IBOV<XBSP>","2009-03-04",38402
"IBOV<XBSP>","2009-03-05",37368
"IBOV<XBSP>","2009-03-06",37105
"IBOV<XBSP>","2009-03-09",36741
"IBOV<XBSP>","2009-03-10",38794
"IBOV<XBSP>","2009-03-11",38804
"IBOV<XBSP>","2009-03-12",39151
"IBOV<XBSP>","2009-03-13",39015
"IBOV<XBSP>","2009-03-16",38607
"IBOV<XBSP>","2009-03-17",39510
"IBOV<XBSP>","2009-03-18",40142
"IBOV<XBSP>","2009-03-19",40453
"IBOV<XBSP>","2009-03-20",40076
"IBOV<XBSP>","2009-03-23",42438
"IBOV<XBSP>","2009-03-24",41475
"IBOV<XBSP>","2009-03-25",41799
"IBOV<XBSP>","2009-03-26",42588
"IBOV<XBSP>","2009-03-27",41907
"IBOV<XBSP>","2009-03-30",40653
"IBOV<XBSP>","2009-03-31",40925
"IBOV<XBSP>","2009-04-01",41976
"IBOV<XBSP>","2009-04-02",43736
"IBOV<XBSP>","2009-04-03",44390
"IBOV<XBSP>","2009-04-06",44167
"IBOV<XBSP>","2009-04-07",43824
"IBOV<XBSP>","2009-04-08",44181
"IBOV<XBSP>","2009-04-09",45538
"IBOV<XBSP>","2009-04-10","-"
"IBOV<XBSP>","2009-04-13",45991
"IBOV<XBSP>","2009-04-14",45418
"IBOV<XBSP>","2009-04-15",45272
"IBOV<XBSP>","2009-04-16",46024
"IBOV<XBSP>","2009-04-17",45778
"IBOV<XBSP>","2009-04-20",44433
"IBOV<XBSP>","2009-04-21","-"
"IBOV<XBSP>","2009-04-22",44888
"IBOV<XBSP>","2009-04-23",45801
"IBOV<XBSP>","2009-04-24",46771
"IBOV<XBSP>","2009-04-27",45819
"IBOV<XBSP>","2009-04-28",45821
"IBOV<XBSP>","2009-04-29",47226
"IBOV<XBSP>","2009-04-30",47289
"IBOV<XBSP>","2009-05-01","-"
"IBOV<XBSP>","2009-05-04",50404
"IBOV<XBSP>","2009-05-05",50669
"IBOV<XBSP>","2009-05-06",51499
"IBOV<XBSP>","2009-05-07",50058
"IBOV<XBSP>","2009-05-08",51395
"IBOV<XBSP>","2009-05-11",50976
"IBOV<XBSP>","2009-05-12",50325
"IBOV<XBSP>","2009-05-13",48679
"IBOV<XBSP>","2009-05-14",49446
"IBOV<XBSP>","2009-05-15",49007
"IBOV<XBSP>","2009-05-18",51463
"IBOV<XBSP>","2009-05-19",51346
"IBOV<XBSP>","2009-05-20",51245
"IBOV<XBSP>","2009-05-21",50087
"IBOV<XBSP>","2009-05-22",50568
"IBOV<XBSP>","2009-05-25",50816
"IBOV<XBSP>","2009-05-26",51840
"IBOV<XBSP>","2009-05-27",51791
"IBOV<XBSP>","2009-05-28",53040
"IBOV<XBSP>","2009-05-29",53197
"IBOV<XBSP>","2009-06-01",54486
"IBOV<XBSP>","2009-06-02",53999
"IBOV<XBSP>","2009-06-03",52086
"IBOV<XBSP>","2009-06-04",53463
"IBOV<XBSP>","2009-06-05",53341
"IBOV<XBSP>","2009-06-08",53630
"IBOV<XBSP>","2009-06-09",53157
"IBOV<XBSP>","2009-06-10",53410
"IBOV<XBSP>","2009-06-11","-"
"IBOV<XBSP>","2009-06-12",53558
"IBOV<XBSP>","2009-06-15",52033
"IBOV<XBSP>","2009-06-16",51205
"IBOV<XBSP>","2009-06-17",51045
"IBOV<XBSP>","2009-06-18",50903
"IBOV<XBSP>","2009-06-19",51373
"IBOV<XBSP>","2009-06-22",49494
"IBOV<XBSP>","2009-06-23",49813
"IBOV<XBSP>","2009-06-24",49672
"IBOV<XBSP>","2009-06-25",51514
"IBOV<XBSP>","2009-06-26",51485
"IBOV<XBSP>","2009-06-29",52137
"IBOV<XBSP>","2009-06-30",51465
"IBOV<XBSP>","2009-07-01",51543
"IBOV<XBSP>","2009-07-02",51024
"IBOV<XBSP>","2009-07-03",50934
"IBOV<XBSP>","2009-07-06",50622
"IBOV<XBSP>","2009-07-07",49456
"IBOV<XBSP>","2009-07-08",49177
"IBOV<XBSP>","2009-07-09","-"
"IBOV<XBSP>","2009-07-10",49220
"IBOV<XBSP>","2009-07-13",49186
"IBOV<XBSP>","2009-07-14",48872
"IBOV<XBSP>","2009-07-15",51296
"IBOV<XBSP>","2009-07-16",51918
"IBOV<XBSP>","2009-07-17",52072
"IBOV<XBSP>","2009-07-20",53154
"IBOV<XBSP>","2009-07-21",53233
"IBOV<XBSP>","2009-07-22",53072
"IBOV<XBSP>","2009-07-23",54249
"IBOV<XBSP>","2009-07-24",54457
"IBOV<XBSP>","2009-07-27",54548
"IBOV<XBSP>","2009-07-28",54471
"IBOV<XBSP>","2009-07-29",53734
"IBOV<XBSP>","2009-07-30",54478
"IBOV<XBSP>","2009-07-31",54765
"IBOV<XBSP>","2009-08-03",55997
"IBOV<XBSP>","2009-08-04",56038
"IBOV<XBSP>","2009-08-05",56384
"IBOV<XBSP>","2009-08-06",55754
"IBOV<XBSP>","2009-08-07",56329
"IBOV<XBSP>","2009-08-10",56830
"IBOV<XBSP>","2009-08-11",55761
"IBOV<XBSP>","2009-08-12",56588
"IBOV<XBSP>","2009-08-13",57047
"IBOV<XBSP>","2009-08-14",56638
"IBOV<XBSP>","2009-08-17",55218
"IBOV<XBSP>","2009-08-18",55748
"IBOV<XBSP>","2009-08-19",56156
"IBOV<XBSP>","2009-08-20",56831
"IBOV<XBSP>","2009-08-21",57728
"IBOV<XBSP>","2009-08-24",57775
"IBOV<XBSP>","2009-08-25",57421
"IBOV<XBSP>","2009-08-26",57765
"IBOV<XBSP>","2009-08-27",57703
"IBOV<XBSP>","2009-08-28",57700
"IBOV<XBSP>","2009-08-31",56488
"IBOV<XBSP>","2009-09-01",55814
"IBOV<XBSP>","2009-09-02",55385
"IBOV<XBSP>","2009-09-03",55707
"IBOV<XBSP>","2009-09-04",56652
"IBOV<XBSP>","2009-09-07","-"
"IBOV<XBSP>","2009-09-08",57854
"IBOV<XBSP>","2009-09-09",57909
"IBOV<XBSP>","2009-09-10",58535
"IBOV<XBSP>","2009-09-11",58366
"IBOV<XBSP>","2009-09-14",58867
"IBOV<XBSP>","2009-09-15",59263
"IBOV<XBSP>","2009-09-16",60410
"IBOV<XBSP>","2009-09-17",60236
"IBOV<XBSP>","2009-09-18",60703
"IBOV<XBSP>","2009-09-21",60928
"IBOV<XBSP>","2009-09-22",61493
"IBOV<XBSP>","2009-09-23",60496
"IBOV<XBSP>","2009-09-24",60046
"IBOV<XBSP>","2009-09-25",60355
"IBOV<XBSP>","2009-09-28",61316
"IBOV<XBSP>","2009-09-29",61235
"IBOV<XBSP>","2009-09-30",61517
"IBOV<XBSP>","2009-10-01",60459
"IBOV<XBSP>","2009-10-02",61171
"IBOV<XBSP>","2009-10-05",62369
"IBOV<XBSP>","2009-10-06",62670
"IBOV<XBSP>","2009-10-07",62638
"IBOV<XBSP>","2009-10-08",63759
"IBOV<XBSP>","2009-10-09",64071
"IBOV<XBSP>","2009-10-12","-"
"IBOV<XBSP>","2009-10-13",64645
"IBOV<XBSP>","2009-10-14",66201
"IBOV<XBSP>","2009-10-15",66703
"IBOV<XBSP>","2009-10-16",66200
"IBOV<XBSP>","2009-10-19",67239
"IBOV<XBSP>","2009-10-20",65303
"IBOV<XBSP>","2009-10-21",65485
"IBOV<XBSP>","2009-10-22",66134
"IBOV<XBSP>","2009-10-23",65058
"IBOV<XBSP>","2009-10-26",65085
"IBOV<XBSP>","2009-10-27",63161
"IBOV<XBSP>","2009-10-28",60162
"IBOV<XBSP>","2009-10-29",63720
"IBOV<XBSP>","2009-10-30",61545
"IBOV<XBSP>","2009-11-02","-"
"IBOV<XBSP>","2009-11-03",62643
"IBOV<XBSP>","2009-11-04",63912
"IBOV<XBSP>","2009-11-05",64815
"IBOV<XBSP>","2009-11-06",64466
"IBOV<XBSP>","2009-11-09",66214
"IBOV<XBSP>","2009-11-10",66303
"IBOV<XBSP>","2009-11-11",66431
"IBOV<XBSP>","2009-11-12",64447
"IBOV<XBSP>","2009-11-13",65325
"IBOV<XBSP>","2009-11-16",66627
"IBOV<XBSP>","2009-11-17",67405
"IBOV<XBSP>","2009-11-18",66515
"IBOV<XBSP>","2009-11-19",66327
"IBOV<XBSP>","2009-11-20","-"
"IBOV<XBSP>","2009-11-23",66809
"IBOV<XBSP>","2009-11-24",67317
"IBOV<XBSP>","2009-11-25",67917
"IBOV<XBSP>","2009-11-26",66391
"IBOV<XBSP>","2009-11-27",67082
"IBOV<XBSP>","2009-11-30",67044
"IBOV<XBSP>","2009-12-01",68408
"IBOV<XBSP>","2009-12-02",68614
"IBOV<XBSP>","2009-12-03",68314
"IBOV<XBSP>","2009-12-04",67603
"IBOV<XBSP>","2009-12-07",68512
"IBOV<XBSP>","2009-12-08",67728
"IBOV<XBSP>","2009-12-09",68011
"IBOV<XBSP>","2009-12-10",68728
"IBOV<XBSP>","2009-12-11",69267
"IBOV<XBSP>","2009-12-14",69349
"IBOV<XBSP>","2009-12-15",69310
"IBOV<XBSP>","2009-12-16",68622
"IBOV<XBSP>","2009-12-17",67067
"IBOV<XBSP>","2009-12-18",66794
"IBOV<XBSP>","2009-12-21",65925
"IBOV<XBSP>","2009-12-22",67417
"IBOV<XBSP>","2009-12-23",67588
"IBOV<XBSP>","2009-12-24","-"
"IBOV<XBSP>","2009-12-25","-"
"IBOV<XBSP>","2009-12-28",67901
"IBOV<XBSP>","2009-12-29",68296
"IBOV<XBSP>","2009-12-30",68588
"IBOV<XBSP>","2009-12-31","-"
"IBOV<XBSP>","2010-01-01","-"
"IBOV<XBSP>","2010-01-04",70045
"IBOV<XBSP>","2010-01-05",70239
"IBOV<XBSP>","2010-01-06",70729
"IBOV<XBSP>","2010-01-07",70451
"IBOV<XBSP>","2010-01-08",70262
"IBOV<XBSP>","2010-01-11",70433
"IBOV<XBSP>","2010-01-12",70075
"IBOV<XBSP>","2010-01-13",70385
"IBOV<XBSP>","2010-01-14",69801
"IBOV<XBSP>","2010-01-15",68978
"IBOV<XBSP>","2010-01-18",69400
"IBOV<XBSP>","2010-01-19",69908
"IBOV<XBSP>","2010-01-20",68200
"IBOV<XBSP>","2010-01-21",66270
"IBOV<XBSP>","2010-01-22",66220
"IBOV<XBSP>","2010-01-25","-"
"IBOV<XBSP>","2010-01-26",65523
"IBOV<XBSP>","2010-01-27",65069
"IBOV<XBSP>","2010-01-28",65587
"IBOV<XBSP>","2010-01-29",65401
"IBOV<XBSP>","2010-02-01",66571
"IBOV<XBSP>","2010-02-02",67163
"IBOV<XBSP>","2010-02-03",67108
"IBOV<XBSP>","2010-02-04",63934
"IBOV<XBSP>","2010-02-05",62762
"IBOV<XBSP>","2010-02-08",63153
"IBOV<XBSP>","2010-02-09",64718
"IBOV<XBSP>","2010-02-10",65051
"IBOV<XBSP>","2010-02-11",66128
"IBOV<XBSP>","2010-02-12",65854
"IBOV<XBSP>","2010-02-15","-"
"IBOV<XBSP>","2010-02-16","-"
"IBOV<XBSP>","2010-02-17",67284
"IBOV<XBSP>","2010-02-18",67836
"IBOV<XBSP>","2010-02-19",67597
"IBOV<XBSP>","2010-02-22",67184
"IBOV<XBSP>","2010-02-23",66108
"IBOV<XBSP>","2010-02-24",65794
"IBOV<XBSP>","2010-02-25",66121
"IBOV<XBSP>","2010-02-26",66503
"IBOV<XBSP>","2010-03-01",67227
"IBOV<XBSP>","2010-03-02",67779
"IBOV<XBSP>","2010-03-03",67641
"IBOV<XBSP>","2010-03-04",67814
"IBOV<XBSP>","2010-03-05",68846
"IBOV<XBSP>","2010-03-08",68575
"IBOV<XBSP>","2010-03-09",69576
"IBOV<XBSP>","2010-03-10",69979
"IBOV<XBSP>","2010-03-11",69884
"IBOV<XBSP>","2010-03-12",69341
"IBOV<XBSP>","2010-03-15",69023
"IBOV<XBSP>","2010-03-16",69942
"IBOV<XBSP>","2010-03-17",69723
"IBOV<XBSP>","2010-03-18",69697
"IBOV<XBSP>","2010-03-19",68828
"IBOV<XBSP>","2010-03-22",69041
"IBOV<XBSP>","2010-03-23",69386
"IBOV<XBSP>","2010-03-24",68913
"IBOV<XBSP>","2010-03-25",68441
"IBOV<XBSP>","2010-03-26",68682
"IBOV<XBSP>","2010-03-29",69939
"IBOV<XBSP>","2010-03-30",69959
"IBOV<XBSP>","2010-03-31",70371
"IBOV<XBSP>","2010-04-01",71136
"IBOV<XBSP>","2010-04-02","-"
"IBOV<XBSP>","2010-04-05",71289
"IBOV<XBSP>","2010-04-06",71095
"IBOV<XBSP>","2010-04-07",70792
"IBOV<XBSP>","2010-04-08",71784
"IBOV<XBSP>","2010-04-09",71417
"IBOV<XBSP>","2010-04-12",70614
"IBOV<XBSP>","2010-04-13",70792
"IBOV<XBSP>","2010-04-14",71034
"IBOV<XBSP>","2010-04-15",70524
"IBOV<XBSP>","2010-04-16",69421
"IBOV<XBSP>","2010-04-19",69097
"IBOV<XBSP>","2010-04-20",69318
"IBOV<XBSP>","2010-04-21","-"
"IBOV<XBSP>","2010-04-22",69386
"IBOV<XBSP>","2010-04-23",69509
"IBOV<XBSP>","2010-04-26",68871
"IBOV<XBSP>","2010-04-27",66511
"IBOV<XBSP>","2010-04-28",66655
"IBOV<XBSP>","2010-04-29",67978
"IBOV<XBSP>","2010-04-30",67529
"IBOV<XBSP>","2010-05-03",67119
"IBOV<XBSP>","2010-05-04",64869
"IBOV<XBSP>","2010-05-05",64914
"IBOV<XBSP>","2010-05-06",63414
"IBOV<XBSP>","2010-05-07",62870
"IBOV<XBSP>","2010-05-10",65452
"IBOV<XBSP>","2010-05-11",64424
"IBOV<XBSP>","2010-05-12",65223
"IBOV<XBSP>","2010-05-13",64788
"IBOV<XBSP>","2010-05-14",63412
"IBOV<XBSP>","2010-05-17",62866
"IBOV<XBSP>","2010-05-18",60841
"IBOV<XBSP>","2010-05-19",59689
"IBOV<XBSP>","2010-05-20",58192
"IBOV<XBSP>","2010-05-21",60259
"IBOV<XBSP>","2010-05-24",59915
"IBOV<XBSP>","2010-05-25",59184
"IBOV<XBSP>","2010-05-26",60190
"IBOV<XBSP>","2010-05-27",62091
"IBOV<XBSP>","2010-05-28",61946
"IBOV<XBSP>","2010-05-31",63046
"IBOV<XBSP>","2010-06-01",61840
"IBOV<XBSP>","2010-06-02",62942
"IBOV<XBSP>","2010-06-03","-"
